load_id,predicted_rate
TE-004419,990.07
TE-004420,3930.61
TE-004421,2204.62
TE-004422,3913.84
TE-004423,1002.83
TE-004424,1716.91
TE-004425,4956.46
TE-004426,3970.79
TE-004427,1817.56
TE-004428,1089.06
TE-004429,2315.95
TE-004430,2219.71
TE-004431,299.15
TE-004432,609.75
TE-004433,2455.66
TE-004434,5596.71
TE-004435,3631.93
TE-004436,1968.07
TE-004437,3023.25
TE-004438,2186.39
TE-004439,4021.57
TE-004440,5006.88
TE-004441,2215.56
TE-004442,818.17
TE-004443,2474.42
TE-004444,4400.46
TE-004445,1107.82
TE-004446,2993.93
TE-004447,4073.91
TE-004448,2003.53
TE-004449,3559.32
TE-004450,2165.06
TE-004451,925.53
TE-004452,1744.3
TE-004453,2258.81
TE-004454,2113.93
TE-004455,3532.55
TE-004456,3896.9
TE-004457,1165.06
TE-004458,1951.7
TE-004459,1400.67
TE-004460,3343.08
TE-004461,2199.83
TE-004462,4331.42
TE-004463,3270.33
TE-004464,799.61
TE-004465,1183.46
TE-004466,2228.24
TE-004467,4034.51
TE-004468,3150.97
TE-004469,929.42
TE-004470,1005.56
TE-004471,790.64
TE-004472,1323.13
TE-004473,3742.56
TE-004474,2809.58
TE-004475,1172.45
TE-004476,493.64
TE-004477,3872.46
TE-004478,1640.97
TE-004479,4239.97
TE-004480,1895.43
TE-004481,5072.48
TE-004482,2512.63
TE-004483,4105.93
TE-004484,5837.99
TE-004485,4179.76
TE-004486,1922.79
TE-004487,3897.86
TE-004488,4570.18
TE-004489,1126.63
TE-004490,2539.09
TE-004491,3315.47
TE-004492,2960.53
TE-004493,1936.57
TE-004494,3875.12
TE-004495,4270.64
TE-004496,3643.35
TE-004497,1511.68
TE-004498,3712.39
TE-004499,3946.68
TE-004500,1240.61
TE-004501,4316.03
TE-004502,2666.6
TE-004503,563.73
TE-004504,690.37
TE-004505,3940.59
TE-004506,3244.61
TE-004507,2872.16
TE-004508,4586.31
TE-004509,2635.67
TE-004510,2831.57
TE-004511,2068.81
TE-004512,1491.03
TE-004513,1931.65
TE-004514,1450.37
TE-004515,4820.04
TE-004516,4244.63
TE-004517,1729.26
TE-004518,1358.06
TE-004519,3097.25
TE-004520,1322.24
TE-004521,2683.29
TE-004522,2421.46
TE-004523,4891.83
TE-004524,4551.74
TE-004525,1968.1
TE-004526,984.54
TE-004527,1330.47
TE-004528,3880.36
TE-004529,846.81
TE-004530,1526.29
TE-004531,2732.32
TE-004532,2012.57
TE-004533,2138.2
TE-004534,819.72
TE-004535,3781.29
TE-004536,1868.52
TE-004537,585.19
TE-004538,3535.83
TE-004539,2616.49
TE-004540,519.52
TE-004541,1873.28
TE-004542,2002.05
TE-004543,1316.84
TE-004544,591.82
TE-004545,5238.06
TE-004546,5091.34
TE-004547,4864.52
TE-004548,4673.65
TE-004549,1640.53
TE-004550,5545.22
TE-004551,4817.82
TE-004552,1393.34
TE-004553,1780.43
TE-004554,1906.43
TE-004555,4173.3
TE-004556,3556.83
TE-004557,2368.56
TE-004558,472.27
TE-004559,823.48
TE-004560,1690.65
TE-004561,1026.18
TE-004562,3867.3
TE-004563,685.13
TE-004564,2674.24
TE-004565,1166.29
TE-004566,2864.73
TE-004567,265.07
TE-004568,507.36
TE-004569,532.57
TE-004570,4607.54
TE-004571,3293.65
TE-004572,1956.66
TE-004573,5477.91
TE-004574,679.96
TE-004575,2136.44
TE-004576,3007.96
TE-004577,4737.02
TE-004578,311.6
TE-004579,2974.12
TE-004580,2150.53
TE-004581,1433.14
TE-004582,4440.83
TE-004583,2708.02
TE-004584,1848.94
TE-004585,1562.85
TE-004586,3854.61
TE-004587,1471.01
TE-004588,1999.04
TE-004589,890.29
TE-004590,5167.4
TE-004591,1866.36
TE-004592,1179.9
TE-004593,1603.13
TE-004594,4025.55
TE-004595,2779.6
TE-004596,3602.94
TE-004597,5296.69
TE-004598,3129.25
TE-004599,3066.02
TE-004600,1293.24
TE-004601,3330.91
TE-004602,2102.26
TE-004603,1231.68
TE-004604,3365.84
TE-004605,1185.11
TE-004606,937.46
TE-004607,618.74
TE-004608,1932.25
TE-004609,3738.77
TE-004610,3164.27
TE-004611,2179.32
TE-004612,2293.36
TE-004613,4699.55
TE-004614,1600.48
TE-004615,2199.25
TE-004616,3909.93
TE-004617,1005.81
TE-004618,5166.41
TE-004619,1432.34
TE-004620,634.54
TE-004621,1669.84
TE-004622,2390.84
TE-004623,568.88
TE-004624,4362.42
TE-004625,2328.64
TE-004626,3433.29
TE-004627,673.57
TE-004628,997.41
TE-004629,962.1
TE-004630,3983.47
TE-004631,4364.5
TE-004632,1722.93
TE-004633,1467.4
TE-004634,4066.56
TE-004635,3866.96
TE-004636,6112.95
TE-004637,4851.54
TE-004638,3133.29
TE-004639,1577.69
TE-004640,1679.41
TE-004641,2405.47
TE-004642,1271.35
TE-004643,693.73
TE-004644,3719.88
TE-004645,4103.59
TE-004646,1562.15
TE-004647,2339.66
TE-004648,330.24
TE-004649,1859.9
TE-004650,2109.41
TE-004651,1136.73
TE-004652,3864.76
TE-004653,2675.52
TE-004654,1909.33
TE-004655,1528.88
TE-004656,2540.37
TE-004657,2914.43
TE-004658,1755.52
TE-004659,2084.34
TE-004660,1771.71
TE-004661,1829.94
TE-004662,222.82
TE-004663,495.68
TE-004664,3176.93
TE-004665,4315.63
TE-004666,1834.71
TE-004667,1992.97
TE-004668,1187.75
TE-004669,3126.63
TE-004670,1365.53
TE-004671,4018.82
TE-004672,1430.28
TE-004673,1218.09
TE-004674,1027.41
TE-004675,3968.65
TE-004676,3053.27
TE-004677,4026.11
TE-004678,501.43
TE-004679,3570.38
TE-004680,4075.05
TE-004681,1108.55
TE-004682,1624.44
TE-004683,4776.8
TE-004684,4159.34
TE-004685,1705.75
TE-004686,1625.22
TE-004687,6028.8
TE-004688,3770.09
TE-004689,1497.11
TE-004690,3325.39
TE-004691,2556.78
TE-004692,1942.89
TE-004693,1357.6
TE-004694,3694.4
TE-004695,368.77
TE-004696,4937.7
TE-004697,4863.16
TE-004698,3176.94
TE-004699,2089.49
TE-004700,696.63
TE-004701,361.88
TE-004702,2117.27
TE-004703,2059.34
TE-004704,1765.17
TE-004705,476.44
TE-004706,1667.42
TE-004707,4460.14
TE-004708,900.81
TE-004709,3274.76
TE-004710,325.62
TE-004711,3276.66
TE-004712,3933.94
TE-004713,1502.15
TE-004714,2902.42
TE-004715,1197.86
TE-004716,1042.75
TE-004717,4371.83
TE-004718,5301.81
TE-004719,1274.52
TE-004720,2721.66
TE-004721,5709.22
TE-004722,1544.96
TE-004723,3973.56
TE-004724,1299.78
TE-004725,4665.75
TE-004726,1470.44
TE-004727,824.45
TE-004728,851.33
TE-004729,1723.03
TE-004730,882.62
TE-004731,4715.92
TE-004732,1210.63
TE-004733,1402.69
TE-004734,3921.8
TE-004735,2232.53
TE-004736,1050.45
TE-004737,3747.76
TE-004738,3921.75
TE-004739,1571.23
TE-004740,5841.57
TE-004741,1300.75
TE-004742,815.16
TE-004743,1695.23
TE-004744,3691.7
TE-004745,5609.87
TE-004746,4568.75
TE-004747,616.77
TE-004748,2498.34
TE-004749,2039.66
TE-004750,910.26
TE-004751,4205.44
TE-004752,2331.79
TE-004753,2356.06
TE-004754,1119.7
TE-004755,446.78
TE-004756,1456.56
TE-004757,4463.47
TE-004758,1155.24
TE-004759,4283.08
TE-004760,4589.32
TE-004761,857.72
TE-004762,3763.63
TE-004763,1642.87
TE-004764,4793.8
TE-004765,708.1
TE-004766,3955.06
TE-004767,1242.5
TE-004768,1088.81
TE-004769,3375.79
TE-004770,1436.22
TE-004771,4112.4
TE-004772,1627.07
TE-004773,1067.42
TE-004774,4326.58
TE-004775,437.96
TE-004776,1337.66
TE-004777,291.32
TE-004778,1489.28
TE-004779,4430.27
TE-004780,2866.14
TE-004781,2676.17
TE-004782,787.28
TE-004783,1865.89
TE-004784,1626.8
TE-004785,1124.53
TE-004786,4008.91
TE-004787,2885.79
TE-004788,484.29
TE-004789,1678.97
TE-004790,1381.24
TE-004791,1637.79
TE-004792,715.79
TE-004793,4711.86
TE-004794,650.48
TE-004795,1515.5
TE-004796,1735.52
TE-004797,679.02
TE-004798,1985.85
TE-004799,739.3
TE-004800,2775.4
TE-004801,2605.76
TE-004802,1254.52
TE-004803,3364.48
TE-004804,1744.55
TE-004805,854.07
TE-004806,5803.23
TE-004807,2879.2
TE-004808,1305.6
TE-004809,3521.57
TE-004810,1633.29
TE-004811,1234.24
TE-004812,4177.17
TE-004813,3554.74
TE-004814,550.25
TE-004815,5313.35
TE-004816,3111.17
TE-004817,3258.44
TE-004818,2655.81
TE-004819,2146.77
TE-004820,2504.6
TE-004821,1094.7
TE-004822,2664.44
TE-004823,1342.28
TE-004824,3533.79
TE-004825,1324.35
TE-004826,2072.73
TE-004827,2299.79
TE-004828,597.51
TE-004829,2131.59
TE-004830,3442.6
TE-004831,2304.07
TE-004832,1762.48
TE-004833,2232.43
TE-004834,504.87
TE-004835,691.98
TE-004836,4250.53
TE-004837,214.42
TE-004838,2820.77
TE-004839,1807.55
TE-004840,2529.34
TE-004841,1052.07
TE-004842,2114.95
TE-004843,2070.65
TE-004844,1817.96
TE-004845,1311.91
TE-004846,757.27
TE-004847,4092.76
TE-004848,4450.67
TE-004849,4068.55
TE-004850,2310.15
TE-004851,1446.32
TE-004852,3836.54
TE-004853,2178.18
TE-004854,854.41
TE-004855,1081.57
TE-004856,2345.56
TE-004857,549.0
TE-004858,5415.47
TE-004859,1525.33
TE-004860,1020.57
TE-004861,1610.54
TE-004862,633.21
TE-004863,941.4
TE-004864,1491.01
TE-004865,2525.74
TE-004866,5441.34
TE-004867,2708.02
TE-004868,938.27
TE-004869,4547.14
TE-004870,4609.47
TE-004871,1127.75
TE-004872,2503.47
TE-004873,3961.49
TE-004874,2012.48
TE-004875,1034.63
TE-004876,518.06
TE-004877,856.19
TE-004878,1025.75
TE-004879,3294.83
TE-004880,1927.79
TE-004881,808.46
TE-004882,1703.44
TE-004883,911.52
TE-004884,2780.8
TE-004885,734.91
TE-004886,1580.19
TE-004887,1537.07
TE-004888,1742.77
TE-004889,2942.95
TE-004890,2239.99
TE-004891,1743.16
TE-004892,3147.38
TE-004893,2003.67
TE-004894,1139.71
TE-004895,3912.28
TE-004896,2639.24
TE-004897,2463.23
TE-004898,1030.2
TE-004899,3806.45
TE-004900,4388.37
TE-004901,892.77
TE-004902,2145.98
TE-004903,870.87
TE-004904,469.37
TE-004905,1566.06
TE-004906,4663.28
TE-004907,1389.31
TE-004908,6858.84
TE-004909,4589.51
TE-004910,2799.05
TE-004911,1547.72
TE-004912,3389.98
TE-004913,1781.99
TE-004914,4054.69
TE-004915,3234.62
TE-004916,1020.06
TE-004917,4404.68
TE-004918,3309.5
TE-004919,3426.16
TE-004920,649.46
TE-004921,1500.85
TE-004922,1499.69
TE-004923,889.08
TE-004924,2605.44
TE-004925,3287.21
TE-004926,5050.06
TE-004927,1710.81
TE-004928,3461.59
TE-004929,3174.87
TE-004930,477.08
TE-004931,1382.36
TE-004932,760.45
TE-004933,2293.53
TE-004934,6034.34
TE-004935,2651.76
TE-004936,2775.72
TE-004937,1353.39
TE-004938,3388.09
TE-004939,4021.53
TE-004940,2141.97
TE-004941,5756.09
TE-004942,1076.71
TE-004943,3406.95
TE-004944,4075.19
TE-004945,2044.58
TE-004946,5879.33
TE-004947,1143.78
TE-004948,3797.65
TE-004949,463.28
TE-004950,988.4
TE-004951,1272.4
TE-004952,1112.66
TE-004953,3947.03
TE-004954,1314.5
TE-004955,3783.59
TE-004956,1494.49
TE-004957,2197.51
TE-004958,671.43
TE-004959,1256.95
TE-004960,2944.24
TE-004961,1295.48
TE-004962,4160.13
TE-004963,2787.35
TE-004964,4091.43
TE-004965,3688.42
TE-004966,2349.26
TE-004967,3601.43
TE-004968,1474.67
TE-004969,533.16
TE-004970,777.47
TE-004971,4099.99
TE-004972,1588.88
TE-004973,2755.06
TE-004974,1675.16
TE-004975,1864.21
TE-004976,1330.94
TE-004977,2480.31
TE-004978,6324.6
TE-004979,1108.68
TE-004980,1356.86
TE-004981,1381.46
TE-004982,3361.86
TE-004983,6200.34
TE-004984,1242.27
TE-004985,932.81
TE-004986,3814.59
TE-004987,1547.61
TE-004988,3612.06
TE-004989,822.88
TE-004990,2015.09
TE-004991,2378.86
TE-004992,1702.87
TE-004993,398.97
TE-004994,1048.73
TE-004995,5333.33
TE-004996,4924.95
TE-004997,5213.18
TE-004998,4096.79
TE-004999,2190.64
TE-005000,1830.39
TE-005001,1094.5
TE-005002,1765.78
TE-005003,3684.55
TE-005004,2782.19
TE-005005,1800.96
TE-005006,1155.2
TE-005007,612.61
TE-005008,3458.57
TE-005009,3005.57
TE-005010,1925.85
TE-005011,969.57
TE-005012,1083.62
TE-005013,2096.02
TE-005014,1078.17
TE-005015,1541.06
TE-005016,955.98
TE-005017,1075.54
TE-005018,3713.32
TE-005019,1597.8
TE-005020,1073.39
TE-005021,2933.49
TE-005022,1210.85
TE-005023,1051.48
TE-005024,1224.64
TE-005025,3775.41
TE-005026,346.14
TE-005027,1116.61
TE-005028,1486.15
TE-005029,2312.37
TE-005030,1210.51
TE-005031,803.96
TE-005032,897.72
TE-005033,844.55
TE-005034,1820.35
TE-005035,1375.31
TE-005036,1033.87
TE-005037,3748.34
TE-005038,661.6
TE-005039,2282.91
TE-005040,7428.8
TE-005041,2628.28
TE-005042,1123.44
TE-005043,2892.12
TE-005044,2011.42
TE-005045,1098.16
TE-005046,6578.39
TE-005047,4775.15
TE-005048,396.71
TE-005049,3753.79
TE-005050,2343.41
TE-005051,1095.57
TE-005052,3801.32
TE-005053,801.44
TE-005054,1605.08
TE-005055,1544.62
TE-005056,2542.36
TE-005057,1104.34
TE-005058,3322.25
TE-005059,5086.61
TE-005060,1333.34
TE-005061,4095.76
TE-005062,1873.75
TE-005063,3129.81
TE-005064,2819.93
TE-005065,478.52
TE-005066,2488.46
TE-005067,6223.61
TE-005068,1022.7
TE-005069,2172.06
TE-005070,2477.91
TE-005071,2287.29
TE-005072,1848.58
TE-005073,4358.89
TE-005074,1383.9
TE-005075,2168.27
TE-005076,1034.48
TE-005077,920.56
TE-005078,1010.35
TE-005079,4210.25
TE-005080,1149.4
TE-005081,958.62
TE-005082,3873.82
TE-005083,3528.93
TE-005084,4971.32
TE-005085,4046.9
TE-005086,1615.78
TE-005087,4923.33
TE-005088,3731.2
TE-005089,4086.34
TE-005090,3687.99
TE-005091,1946.97
TE-005092,4206.71
TE-005093,894.8
TE-005094,1894.43
TE-005095,817.58
TE-005096,2517.9
TE-005097,2730.98
TE-005098,4072.78
TE-005099,1269.47
TE-005100,5343.47
TE-005101,2759.68
TE-005102,1530.79
TE-005103,3697.12
TE-005104,4063.47
TE-005105,778.36
TE-005106,800.59
TE-005107,2134.0
TE-005108,7342.84
TE-005109,1800.37
TE-005110,2221.53
TE-005111,2967.92
TE-005112,795.71
TE-005113,1101.84
TE-005114,1125.8
TE-005115,783.31
TE-005116,451.91
TE-005117,2828.94
TE-005118,1602.99
TE-005119,5151.37
TE-005120,2587.72
TE-005121,1762.87
TE-005122,796.53
TE-005123,2319.22
TE-005124,1270.8
TE-005125,3536.27
TE-005126,410.76
TE-005127,1925.54
TE-005128,4535.33
TE-005129,1670.64
TE-005130,564.39
TE-005131,1900.0
TE-005132,1718.85
TE-005133,1275.93
TE-005134,1008.53
TE-005135,2187.12
TE-005136,2850.62
TE-005137,4412.74
TE-005138,1135.44
TE-005139,1429.92
TE-005140,1680.28
TE-005141,1155.15
TE-005142,4787.53
TE-005143,3755.18
TE-005144,3298.75
TE-005145,3463.09
TE-005146,6293.34
TE-005147,634.62
TE-005148,1936.17
TE-005149,2326.01
TE-005150,3100.55
TE-005151,4392.45
TE-005152,2009.36
TE-005153,2110.47
TE-005154,1601.41
TE-005155,2149.14
TE-005156,1602.72
TE-005157,4509.02
TE-005158,5042.11
TE-005159,2991.85
TE-005160,1946.45
TE-005161,2346.24
TE-005162,3777.95
TE-005163,222.45
TE-005164,2756.85
TE-005165,2000.98
TE-005166,504.35
TE-005167,556.88
TE-005168,3682.74
TE-005169,2167.61
TE-005170,3372.97
TE-005171,796.78
TE-005172,461.9
TE-005173,2419.04
TE-005174,3879.91
TE-005175,834.55
TE-005176,1876.34
TE-005177,894.49
TE-005178,2231.98
TE-005179,3237.27
TE-005180,3799.91
TE-005181,437.22
TE-005182,1718.77
TE-005183,4556.81
TE-005184,1865.81
TE-005185,1615.11
TE-005186,4502.06
TE-005187,2602.53
TE-005188,2631.73
TE-005189,2303.56
TE-005190,3861.26
TE-005191,6238.16
TE-005192,648.27
TE-005193,3508.04
TE-005194,3145.69
TE-005195,3430.68
TE-005196,4734.02
TE-005197,3475.78
TE-005198,768.64
TE-005199,1667.96
TE-005200,3386.78
TE-005201,975.68
TE-005202,2759.78
TE-005203,1081.97
TE-005204,876.74
TE-005205,2048.65
TE-005206,5206.88
TE-005207,4404.45
TE-005208,2779.21
TE-005209,2423.73
TE-005210,1311.29
TE-005211,5325.58
TE-005212,1883.43
TE-005213,1961.12
TE-005214,1599.14
TE-005215,2281.53
TE-005216,4174.58
TE-005217,1120.43
TE-005218,2970.94
TE-005219,1827.1
TE-005220,1199.13
TE-005221,1782.36
TE-005222,2010.03
TE-005223,548.03
TE-005224,1986.18
TE-005225,1169.0
TE-005226,4246.62
TE-005227,4157.96
TE-005228,1832.28
TE-005229,2049.52
TE-005230,3270.67
TE-005231,1639.6
TE-005232,814.8
TE-005233,1984.45
TE-005234,1850.71
TE-005235,3477.45
TE-005236,3217.41
TE-005237,2123.13
TE-005238,3927.29
TE-005239,3291.21
TE-005240,767.94
TE-005241,4515.55
TE-005242,3847.9
TE-005243,1167.07
TE-005244,3206.77
TE-005245,1878.18
TE-005246,2599.23
TE-005247,3096.21
TE-005248,1927.9
TE-005249,1388.6
TE-005250,273.64
TE-005251,1525.72
TE-005252,1579.37
TE-005253,1305.65
TE-005254,898.0
TE-005255,488.68
TE-005256,2276.1
TE-005257,4954.32
TE-005258,1971.76
TE-005259,1959.88
TE-005260,2975.58
TE-005261,1448.65
TE-005262,1353.84
TE-005263,3718.58
TE-005264,795.13
TE-005265,3594.36
TE-005266,2730.63
TE-005267,1007.23
TE-005268,1409.35
TE-005269,1240.89
TE-005270,3865.55
TE-005271,1392.91
TE-005272,2380.36
TE-005273,779.78
TE-005274,1566.14
TE-005275,1582.09
TE-005276,4378.97
TE-005277,3825.62
TE-005278,2446.69
TE-005279,2009.1
TE-005280,1414.3
TE-005281,4211.62
TE-005282,3796.01
TE-005283,2620.44
TE-005284,1419.33
TE-005285,3798.42
TE-005286,846.93
TE-005287,1939.46
TE-005288,2764.43
TE-005289,3404.7
TE-005290,842.32
TE-005291,1008.5
TE-005292,1422.74
TE-005293,453.32
TE-005294,4094.79
TE-005295,1187.68
TE-005296,2450.24
TE-005297,1050.16
TE-005298,2784.13
TE-005299,2712.56
TE-005300,6301.86
TE-005301,969.38
TE-005302,979.69
TE-005303,2215.46
TE-005304,3839.97
TE-005305,545.4
TE-005306,1988.1
TE-005307,2998.12
TE-005308,998.21
TE-005309,747.47
TE-005310,4775.65
TE-005311,1495.57
TE-005312,1200.28
TE-005313,1955.52
TE-005314,1149.85
TE-005315,838.91
TE-005316,575.06
TE-005317,3314.48
TE-005318,4353.61
TE-005319,395.87
TE-005320,1811.91
TE-005321,723.59
TE-005322,2057.02
TE-005323,358.98
TE-005324,2609.49
TE-005325,3695.84
TE-005326,3473.93
TE-005327,1738.32
TE-005328,1980.79
TE-005329,4104.34
TE-005330,1550.72
TE-005331,6776.52
TE-005332,4387.47
TE-005333,1968.37
TE-005334,599.63
TE-005335,1660.86
TE-005336,1672.64
TE-005337,3060.93
TE-005338,3776.96
TE-005339,1754.47
TE-005340,1162.63
TE-005341,4865.56
TE-005342,4031.83
TE-005343,4910.26
TE-005344,4460.59
TE-005345,1004.43
TE-005346,1908.23
TE-005347,3946.89
TE-005348,3482.99
TE-005349,1392.02
TE-005350,2889.29
TE-005351,1891.35
TE-005352,2801.9
TE-005353,4710.61
TE-005354,946.07
TE-005355,3763.01
TE-005356,3127.8
TE-005357,1982.73
TE-005358,1347.93
TE-005359,1346.98
TE-005360,1515.03
TE-005361,3735.39
TE-005362,937.14
TE-005363,361.42
TE-005364,1041.76
TE-005365,2584.36
TE-005366,338.54
TE-005367,4480.58
TE-005368,3774.61
TE-005369,1131.06
TE-005370,2429.15
TE-005371,1264.27
TE-005372,1841.19
TE-005373,1608.85
TE-005374,1283.89
TE-005375,880.25
TE-005376,1275.32
TE-005377,3083.79
TE-005378,724.81
TE-005379,4200.43
TE-005380,1402.29
TE-005381,4501.11
TE-005382,7282.82
TE-005383,1917.17
TE-005384,1159.42
TE-005385,4741.8
TE-005386,2126.65
TE-005387,2434.48
TE-005388,3069.89
TE-005389,1184.48
TE-005390,3751.07
TE-005391,3843.24
TE-005392,2447.46
TE-005393,4180.24
TE-005394,3413.84
TE-005395,1769.59
TE-005396,4019.5
TE-005397,1030.56
TE-005398,3346.92
TE-005399,3491.08
TE-005400,1684.4
TE-005401,4497.83
TE-005402,2575.8
TE-005403,1917.1
TE-005404,1836.26
TE-005405,2110.1
TE-005406,1767.2
TE-005407,3973.71
TE-005408,3716.31
TE-005409,4516.55
TE-005410,2337.03
TE-005411,3288.05
TE-005412,3863.08
TE-005413,1160.95
TE-005414,1209.78
TE-005415,5513.2
TE-005416,619.39
TE-005417,3616.8
TE-005418,4277.28
TE-005419,2713.39
TE-005420,752.28
TE-005421,272.31
TE-005422,619.04
TE-005423,5540.72
TE-005424,3827.17
TE-005425,1589.97
TE-005426,1390.95
TE-005427,4132.69
TE-005428,5117.74
TE-005429,620.83
TE-005430,1560.06
TE-005431,1916.83
TE-005432,2898.35
TE-005433,1503.52
TE-005434,2521.19
TE-005435,595.21
TE-005436,3848.47
TE-005437,3405.75
TE-005438,867.36
TE-005439,756.27
TE-005440,1133.32
TE-005441,2166.03
TE-005442,2127.37
TE-005443,2843.22
TE-005444,1918.33
TE-005445,1525.45
TE-005446,1130.39
TE-005447,2306.55
TE-005448,2118.7
TE-005449,3506.78
TE-005450,1305.91
TE-005451,2688.19
TE-005452,1419.44
TE-005453,1929.45
TE-005454,2829.35
TE-005455,1150.33
TE-005456,3442.11
TE-005457,565.99
TE-005458,3173.18
TE-005459,3642.51
TE-005460,593.34
TE-005461,1641.56
TE-005462,273.54
TE-005463,1706.06
TE-005464,3736.3
TE-005465,2302.09
TE-005466,1651.21
TE-005467,494.53
TE-005468,670.7
TE-005469,2314.29
TE-005470,1253.61
TE-005471,523.12
TE-005472,1588.66
TE-005473,1379.74
TE-005474,2254.2
TE-005475,3608.3
TE-005476,4594.45
TE-005477,3245.94
TE-005478,823.25
TE-005479,1114.25
TE-005480,3618.51
TE-005481,3553.95
TE-005482,6515.56
TE-005483,3026.61
TE-005484,3149.26
TE-005485,630.07
TE-005486,2801.93
TE-005487,3773.51
TE-005488,1956.67
TE-005489,3844.85
TE-005490,4012.7
TE-005491,3731.64
TE-005492,1417.15
TE-005493,478.51
TE-005494,2591.43
TE-005495,1925.28
TE-005496,1215.74
TE-005497,5021.23
TE-005498,1467.95
TE-005499,1375.84
TE-005500,3031.47
TE-005501,3910.42
TE-005502,4803.21
TE-005503,986.98
TE-005504,1471.97
TE-005505,3537.98
TE-005506,1399.07
TE-005507,1688.89
TE-005508,1379.85
TE-005509,1457.21
TE-005510,1099.61
TE-005511,1896.54
TE-005512,1679.14
TE-005513,1087.71
TE-005514,1688.58
TE-005515,2003.06
TE-005516,846.74
TE-005517,2062.36
TE-005518,1103.85
TE-005519,1369.17
TE-005520,1542.85
TE-005521,3424.56
TE-005522,886.74
TE-005523,1976.73
TE-005524,2631.19
TE-005525,649.0
TE-005526,5491.13
TE-005527,1062.95
TE-005528,4517.48
TE-005529,1186.41
TE-005530,6854.31
TE-005531,2747.56
TE-005532,986.7
TE-005533,3089.08
TE-005534,3581.74
TE-005535,2648.31
TE-005536,1286.4
TE-005537,3264.07
TE-005538,498.74
TE-005539,1883.09
TE-005540,4687.0
TE-005541,2138.69
TE-005542,5925.1
TE-005543,710.14
TE-005544,2037.19
TE-005545,1686.02
TE-005546,819.12
TE-005547,6717.2
TE-005548,1591.47
TE-005549,3783.06
TE-005550,4564.51
TE-005551,819.5
TE-005552,4182.26
TE-005553,4046.83
TE-005554,1396.54
TE-005555,2046.35
TE-005556,764.96
TE-005557,6561.23
TE-005558,3624.44
TE-005559,545.82
TE-005560,1154.03
TE-005561,2141.48
TE-005562,1585.87
TE-005563,3720.37
TE-005564,2218.9
TE-005565,1337.32
TE-005566,1999.25
TE-005567,3520.94
TE-005568,1337.98
TE-005569,803.25
TE-005570,2588.57
TE-005571,3847.63
TE-005572,430.96
TE-005573,2039.81
TE-005574,2588.78
TE-005575,1499.02
TE-005576,514.82
TE-005577,1818.3
TE-005578,1732.63
TE-005579,2015.58
TE-005580,364.79
TE-005581,715.42
TE-005582,1621.97
TE-005583,2473.12
TE-005584,1898.97
TE-005585,3271.01
TE-005586,4053.99
TE-005587,791.68
TE-005588,576.53
TE-005589,1892.39
TE-005590,851.28
TE-005591,1839.99
TE-005592,2873.96
TE-005593,4118.45
TE-005594,1511.45
TE-005595,3556.45
TE-005596,2305.22
TE-005597,3560.18
TE-005598,2281.2
TE-005599,4550.35
TE-005600,2019.65
TE-005601,1788.5
TE-005602,5070.22
TE-005603,1951.6
TE-005604,1412.14
TE-005605,2477.72
TE-005606,457.44
TE-005607,5220.29
TE-005608,1681.52
TE-005609,1492.84
TE-005610,1320.62
TE-005611,3078.73
TE-005612,1891.45
TE-005613,4575.42
TE-005614,2606.08
TE-005615,2512.04
TE-005616,2698.62
TE-005617,4317.43
TE-005618,1689.73
TE-005619,1040.91
TE-005620,4020.17
TE-005621,438.04
TE-005622,4347.32
TE-005623,2582.4
TE-005624,6753.64
TE-005625,3687.03
TE-005626,1779.08
TE-005627,1311.03
TE-005628,965.6
TE-005629,2738.06
TE-005630,2653.98
TE-005631,585.44
TE-005632,1039.24
TE-005633,589.88
TE-005634,6276.82
TE-005635,4909.82
TE-005636,1126.31
TE-005637,1136.8
TE-005638,299.0
TE-005639,1400.54
TE-005640,2642.22
TE-005641,4436.97
TE-005642,2124.89
TE-005643,472.7
TE-005644,2442.34
TE-005645,2058.33
TE-005646,5815.35
TE-005647,1833.14
TE-005648,406.14
TE-005649,1917.13
TE-005650,3396.45
TE-005651,840.89
TE-005652,1559.57
TE-005653,1357.93
TE-005654,4704.71
TE-005655,4177.09
TE-005656,1702.67
TE-005657,536.95
TE-005658,871.03
TE-005659,5121.55
TE-005660,4081.34
TE-005661,1386.66
TE-005662,2198.46
TE-005663,3364.62
TE-005664,1269.56
TE-005665,1110.89
